"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-10","0.08","83","88","79"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-11","0.20","84","88",
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-12","0.08","84","89","78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-13","0.04","84",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-14","0.04","84",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-15","0.00","84",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-16",,"84",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-17",,"84",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-18","0.02","85",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-19","0.16","83",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-20","0.08","84",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-21","0.16","83",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-22","0.98","82",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-23","0.24","83",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-24","0.12","83",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-25","0.08","83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-26","1.77","81",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-27","0.98","81",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-28","0.91","83",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-29","0.28","84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-30","0.03","84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-08-31","0.00","85",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-01",,"85",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-02","0.04","82",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-03","0.04","81",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-04","0.01","84",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-05","0.00","85",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-06","0.00","85","90","78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-07","0.31","80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-08","4.37","81",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-09","2.99","84",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-10","0.08","84",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-11","0.00","85",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-12","0.00","84",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-13","0.01","85",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-14","0.51","80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-15","2.17","83",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-16","0.12","84",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-17","0.08","83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-18","1.10","83",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-19","0.43","85",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-20","0.43","82",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-21","0.75","83","91","78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-22","0.75","81",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-23","0.04","80",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-24","0.63","80",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-25","0.39","83",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-26","0.02","83",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-27","0.31","81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-28","1.18","83",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-29","2.01","84",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-09-30","0.24","84",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-01","0.35","83",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-02","0.12","83",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-03","0.00","83",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-04",,"85",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-05",,"85",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-06",,"85",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-07",,"85",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-08",,"87",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-09",,"88",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-10",,"87",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-11",,"87",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-12",,"87",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-13",,"88",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-14",,"88",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-15",,"88","95","80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-16",,"89",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-17",,"87",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-18",,"89",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-19",,"89",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-20",,"88",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-21",,"89",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-22",,"88",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-23",,"89",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-24",,"88",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-25",,"88",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-26",,"87",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-27",,"87",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-28",,"87",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-29",,"87",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-30",,"87",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-10-31",,"87",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-01",,"86","97","72"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-02",,"86",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-03",,"88",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-04",,"90",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-05",,"87",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-06",,"87",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-07",,"87",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-08",,"84",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-09",,"85","95","78"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-10",,"85",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-11",,"89",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-12",,"89",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-13",,"87",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-14",,"86",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-15",,"86",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-16",,"85",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-17",,"85",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-18",,"85",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-19",,"86",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-20",,"88",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-21",,"87",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-22",,"86",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-23",,"85",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-24",,"87",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-25",,"87",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-26","0.20","80",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-27","0.08","82",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-28","0.00","81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-29",,"80",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-11-30",,"80",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-01",,"80",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-02",,"83",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-03",,"85",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-04",,"85",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-05",,"85",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-06",,"83",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-07",,"82",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-08",,"83",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-09",,"83",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-10",,"83",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-11",,"83",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-12",,"82",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-13",,"82",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-14",,"83",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-15",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-16",,"81",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-17",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-18",,"83",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-19",,"82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-20",,"82",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-21",,"83",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-22",,"83",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-23",,"83",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-24",,"84",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-25",,"83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-26",,"83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-27",,"84",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-28",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-29",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-30",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2023-12-31",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-01",,"81",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-02",,"80",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-03",,"79",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-04",,"78",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-05",,"78",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-06",,"80",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-07",,"82",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-08",,"84",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-09",,"82",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-10","0.04","83",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-11","0.00","84",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-12",,"85",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-13",,"85",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-14",,"84",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-15",,"79",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-16",,"77",,"61"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-17",,"76",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-18",,"76",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-19",,"77",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-20",,"77",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-21",,"78",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-22",,"78",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-23",,"77",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-24",,"78",,"59"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-25",,"79",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-26",,"81",,"61"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-27",,"82",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-28",,"82",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-29",,"82",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-30",,"79",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-01-31",,"79",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-01",,"78",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-02",,"79",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-03",,"83",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-04",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-05",,"83",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-06",,"82",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-07",,"81",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-08",,"81",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-09",,"81",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-10",,"79",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-11",,"78",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-12",,"80",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-13",,"80",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-14",,"81",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-15",,"81",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-16",,"85",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-17",,"85",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-18",,"83",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-19",,"83",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-20",,"82",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-21",,"80",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-22",,"79",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-23",,"79",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-24",,"80",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-25",,"81",,"59"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-26",,"84",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-27",,"85",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-28",,"85",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-02-29",,"88",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-01",,"85",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-02",,"81",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-03",,"78",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-04",,"77",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-05",,"80",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-06",,"81","90","64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-07",,"83",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-08",,"85",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-09",,"85",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-10",,"83",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-11",,"85",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-12",,"86",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-13",,"83",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-14",,"81",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-15",,"80",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-16",,"81",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-17",,"82",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-18",,"82",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-19",,"84",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-20",,"89",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-21",,"89",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-22",,"84",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-23",,"83",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-24",,"84",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-25",,"84",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-26",,"85",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-03-27",,"85",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-01",,"81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-02",,"80",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-03",,"84",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-04",,"85",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-05",,"87",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-06",,"90",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-07",,"86",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-08",,"84",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-09",,"85",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-10",,"84",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-11",,"85",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-12",,"84",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-13",,"83",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-14",,"85",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-15",,"91",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-16",,"93",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-17",,"86",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-18",,"89",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-19",,"87","95","81"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-20",,"88","96","81"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-21",,"87",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-22","0.00","88",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-23",,"87",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-24",,"87",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-25",,"87",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-26",,"89",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-27",,"91",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-28",,"94",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-29",,"94",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-04-30",,"92",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-01",,"81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-02",,"85",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-03",,"85",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-04",,"86",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-05",,"87",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-06",,"86",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-07",,"87",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-08",,"86","92","80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-09",,"86",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-10",,"86",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-11",,"87",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-12",,"88",,"82"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-13",,"86",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-14",,"90",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-15",,"90",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-16",,"89",,"84"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-17","0.00","90",,"83"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-18",,"89",,"84"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-19",,"89",,"84"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-20",,"89",,"84"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-21",,"90",,"84"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-22",,"89",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-23",,"89",,"84"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-24",,"89",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-25",,"89",,"84"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-26",,"89",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-27",,"88",,"86"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-28",,"88",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-29",,"89",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-30",,"89",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-05-31",,"90",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-01",,"90",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-02",,"90",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-03",,"90",,"86"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-04",,"90",,"84"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-05","0.02","89",,"83"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-06","0.00","89",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-07",,"89",,"85"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-08",,"89",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-09","0.79","83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-10","2.72","82",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-11","0.59","84",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-12","0.35","86","93",
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-13","0.00","85",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-14","0.43","83",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-15","0.16","85",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-16","0.00","86",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-17","0.01","84",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-18","0.00","83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-19","0.79","82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-20","0.71","84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-21","0.16","85",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-22","0.35","84",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-23","0.59","85",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-24","0.28","84",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-25","0.01","86",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-26","0.28","83",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-27","0.55","81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-28","2.60","83",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-29","1.30","84",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-06-30","0.98","84",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-01","0.35","84",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-02","2.05","86",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-03","0.03","86",,"83"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-04","0.08","85",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-05","0.55","84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-06","0.75","85",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-07","0.94","83","91","77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-08","10.55","79",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-09","6.06","79",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-10","0.16","80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-11","0.75","78",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-12","4.57","79",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-13","0.00","80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-14","5.59","83",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-15","0.20","80",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-16","1.93","81",,"77"
